,,Life expectancy at birth (years),Life expectancy at age 60 (years)
Ecuador,2000,72.8,22.0
Egypt,2015,70.9,17.4
Egypt,2014,70.8,17.4
Egypt,2013,70.9,17.5
Egypt,2012,70.2,17.0
Egypt,2011,70.4,17.4
Egypt,2010,70.0,17.1
Egypt,2009,69.9,17.1
Egypt,2008,69.8,17.1
Egypt,2007,69.7,17.1
Egypt,2006,69.5,17.1
Egypt,2005,69.4,17.1
Egypt,2004,69.0,16.9
Egypt,2003,68.6,16.7
Egypt,2002,68.7,17.0
Egypt,2001,68.6,17.1
Egypt,2000,68.8,17.5
El Salvador,2015,73.5,21.9
El Salvador,2014,73.3,21.8
El Salvador,2013,73.0,21.6
El Salvador,2012,73.0,21.4
El Salvador,2011,72.0,21.3
El Salvador,2010,72.0,21.0
El Salvador,2009,71.4,21.1
El Salvador,2008,71.7,20.9
El Salvador,2007,71.2,20.9
El Salvador,2006,70.5,20.6
El Salvador,2005,70.1,20.3
El Salvador,2004,70.0,20.2
El Salvador,2003,69.9,19.8
El Salvador,2002,70.3,20.2
El Salvador,2001,68.9,19.5
El Salvador,2000,69.0,19.5
Equatorial Guinea,2015,58.2,16.8
Equatorial Guinea,2014,57.9,16.7
Equatorial Guinea,2013,57.4,16.7
Equatorial Guinea,2012,56.7,16.6
Equatorial Guinea,2011,56.2,16.5
Equatorial Guinea,2010,56.1,16.4
Equatorial Guinea,2009,55.7,16.3
Equatorial Guinea,2008,55.4,16.3
Equatorial Guinea,2007,55.0,16.2
Equatorial Guinea,2006,54.8,16.1
Equatorial Guinea,2005,54.4,16.1
Equatorial Guinea,2004,54.1,16.0
Equatorial Guinea,2003,53.8,15.9
Equatorial Guinea,2002,53.5,15.9
Equatorial Guinea,2001,53.1,15.8
Equatorial Guinea,2000,52.7,15.7
Eritrea,2015,64.7,15.6
Eritrea,2014,64.4,15.6
Eritrea,2013,64.0,15.5
Eritrea,2012,63.6,15.4
Eritrea,2011,62.9,15.2
Eritrea,2010,62.1,15.0
Eritrea,2009,61.4,14.7
Eritrea,2008,60.7,14.6
Eritrea,2007,60.2,14.5
Eritrea,2006,59.7,14.4
Eritrea,2005,59.4,14.4
Eritrea,2004,59.1,14.4
Eritrea,2003,58.8,14.4
Eritrea,2002,58.5,14.3
Eritrea,2001,58.1,14.3
Eritrea,2000,45.3,13.5
Estonia,2015,77.6,22.0
Estonia,2014,77.3,21.8
Estonia,2013,76.9,21.6
Estonia,2012,76.3,21.3
Estonia,2011,76.1,21.3
Estonia,2010,75.6,20.6
Estonia,2009,74.9,20.5
Estonia,2008,74.2,20.1
Estonia,2007,73.0,19.7
Estonia,2006,73.0,19.5
Estonia,2005,72.8,19.5
Estonia,2004,72.3,19.2
Estonia,2003,71.9,18.9
Estonia,2002,71.2,18.8
Estonia,2001,70.8,18.7
Estonia,2000,70.8,18.5
Ethiopia,2015,64.8,17.8
Ethiopia,2014,64.2,17.7
Ethiopia,2013,63.7,17.6
Ethiopia,2012,63.3,17.5
Ethiopia,2011,62.6,17.4
Ethiopia,2010,61.8,17.2
Ethiopia,2009,60.8,17.1
Ethiopia,2008,59.8,16.9
Ethiopia,2007,58.5,16.8
Ethiopia,2006,57.2,16.6
Ethiopia,2005,56.0,16.4
Ethiopia,2004,55.0,16.2
Ethiopia,2003,54.0,16.0
Ethiopia,2002,53.2,15.9
Ethiopia,2001,52.5,15.7
Ethiopia,2000,51.2,15.6
Fiji,2015,69.9,17.2
Fiji,2014,69.7,17.1
Fiji,2013,69.6,17.0
Fiji,2012,69.4,17.0
Fiji,2011,69.2,16.9
Fiji,2010,69.1,16.9
Fiji,2009,68.9,16.8
Fiji,2008,68.7,16.7
Fiji,2007,68.6,16.6
Fiji,2006,68.5,16.5
Fiji,2005,68.3,16.4
Fiji,2004,68.1,16.3
Fiji,2003,68.0,16.2
Fiji,2002,67.9,16.1
Fiji,2001,67.8,16.1
Fiji,2000,67.7,16.0
Finland,2015,81.1,24.1
Finland,2014,80.9,23.9
Finland,2013,80.7,23.8
Finland,2012,80.4,23.6
Finland,2011,80.3,23.6
Finland,2010,79.9,23.3
Finland,2009,79.7,23.3
Finland,2008,79.6,23.3
Finland,2007,79.3,23.1
Finland,2006,79.2,23.0
Finland,2005,78.9,22.8
Finland,2004,78.7,22.6
Finland,2003,78.4,22.2
Finland,2002,78.1,21.9
Finland,2001,78.0,21.8
Finland,2000,77.5,21.5
France,2015,82.4,25.7
France,2014,82.2,25.5
France,2013,82.0,25.4
France,2012,81.5,24.9
France,2011,81.7,25.2
France,2010,81.3,24.8
France,2009,81.1,24.7
France,2008,80.9,24.5
France,2007,80.9,24.5
France,2006,80.6,24.3
France,2005,80.1,23.9
France,2004,80.2,24.0
France,2003,79.3,23.3
France,2002,79.2,23.3
France,2001,79.0,23.2
France,2000,78.8,23.0
Gabon,2015,66.0,18.2
Gabon,2014,65.5,18.2
Gabon,2013,64.6,18.1
Gabon,2012,63.5,18.0
Gabon,2011,62.8,17.9
Gabon,2010,62.3,17.8
Gabon,2009,61.7,17.7
Gabon,2008,61.6,17.6
Gabon,2007,61.6,17.6
Gabon,2006,61.4,17.5
Gabon,2005,60.5,17.4
Gabon,2004,59.7,17.3
Gabon,2003,59.7,17.3
Gabon,2002,59.7,17.2
Gabon,2001,59.8,17.2
Gabon,2000,60.1,17.2
Gambia,2015,61.1,15.3
Gambia,2014,60.8,15.3
Gambia,2013,60.6,15.2
Gambia,2012,60.2,15.2
Gambia,2011,59.8,15.2
Gambia,2010,59.3,15.1
Gambia,2009,59.0,15.0
Gambia,2008,58.7,15.0
Gambia,2007,58.5,15.0
Gambia,2006,58.2,14.9
Gambia,2005,57.7,14.9
Gambia,2004,57.3,14.8
Gambia,2003,57.0,14.8
Gambia,2002,56.6,14.8
Gambia,2001,56.3,14.7
Gambia,2000,55.9,14.7
Georgia,2015,74.4,19.4
Georgia,2014,74.5,19.5
Georgia,2013,74.5,19.7
Georgia,2012,74.2,19.5
Georgia,2011,73.9,19.2
Georgia,2010,73.8,19.3
Georgia,2009,73.2,19.0
Georgia,2008,73.9,19.9
Georgia,2007,74.4,20.1
Georgia,2006,73.9,19.8
Georgia,2005,73.9,20.0
Georgia,2004,72.3,18.6
Georgia,2003,72.7,19.0
Georgia,2002,71.7,18.8
Georgia,2001,73.0,19.6
Georgia,2000,71.8,18.6
Germany,2015,81.0,23.7
Germany,2014,80.9,23.6
Germany,2013,80.6,23.3
Germany,2012,80.6,23.4
Germany,2011,80.5,23.3
Germany,2010,80.1,23.1
Germany,2009,80.0,23.0
Germany,2008,79.9,23.0
Germany,2007,79.8,23.0
Germany,2006,79.6,22.8
Germany,2005,79.2,22.5
Germany,2004,79.1,22.4
Germany,2003,78.5,22.0
Germany,2002,78.4,21.9
Germany,2001,78.3,21.9
Germany,2000,78.0,21.6
Ghana,2015,62.4,15.9
Ghana,2014,62.1,15.9
Ghana,2013,61.9,15.9
Ghana,2012,61.6,15.8
Ghana,2011,61.2,15.8
Ghana,2010,60.9,15.8
Ghana,2009,60.6,15.8
Ghana,2008,60.3,15.7
Ghana,2007,59.9,15.7
Ghana,2006,59.4,15.6
Ghana,2005,58.9,15.4
Ghana,2004,58.3,15.2
Ghana,2003,57.9,15.1
Ghana,2002,57.6,15.1
Ghana,2001,57.4,15.1
Ghana,2000,57.2,15.1
Greece,2015,81.0,24.0
Greece,2014,80.8,23.8
Greece,2013,80.6,23.7
Greece,2012,80.4,23.4
Greece,2011,80.5,23.6
Greece,2010,80.3,23.5
Greece,2009,80.0,23.3
Greece,2008,79.9,23.0
Greece,2007,79.4,22.7
Greece,2006,79.7,22.9
Greece,2005,79.3,22.7
Greece,2004,79.2,22.6
Greece,2003,79.1,22.5
Greece,2002,79.0,22.4
Greece,2001,78.7,22.3
Greece,2000,78.2,21.9
Grenada,2015,73.6,19.0
Grenada,2014,73.5,19.0
Grenada,2013,73.3,18.9
Grenada,2012,73.1,18.8
Grenada,2011,72.9,18.6
Grenada,2010,72.6,18.4
Grenada,2009,72.4,18.3
Grenada,2008,72.1,18.1
Grenada,2007,71.9,18.0
Grenada,2006,71.7,17.9
Grenada,2005,71.5,17.8
Grenada,2004,70.3,17.5
Grenada,2003,71.1,17.5
Grenada,2002,70.9,17.4
Grenada,2001,70.7,17.3
Grenada,2000,70.4,17.1
Guatemala,2015,71.9,21.1
Guatemala,2014,71.7,21.1
Guatemala,2013,71.4,20.9
Guatemala,2012,71.3,21.0
Guatemala,2011,71.1,21.0
Guatemala,2010,70.7,20.8
Guatemala,2009,70.6,20.9
Guatemala,2008,70.9,21.1
Guatemala,2007,70.5,20.9
Guatemala,2006,69.7,20.6
Guatemala,2005,69.2,20.4
Guatemala,2004,69.6,20.6
Guatemala,2003,69.4,20.6
Guatemala,2002,69.3,20.5
Guatemala,2001,68.4,20.0
Guatemala,2000,67.7,19.8
Guinea,2015,59.0,16.7
Guinea,2014,58.1,16.6
Guinea,2013,58.8,16.7
Guinea,2012,58.4,16.7
Guinea,2011,58.1,16.7
Guinea,2010,57.8,16.7
Guinea,2009,57.3,16.7
Guinea,2008,56.8,16.6
Guinea,2007,56.4,16.6
Guinea,2006,55.6,16.5
Guinea,2005,54.7,16.3
Guinea,2004,54.0,16.2
Guinea,2003,53.3,16.1
Guinea,2002,52.9,16.1
Guinea,2001,52.5,16.1
Guinea,2000,52.5,16.2
Guinea-Bissau,2015,58.9,15.1
Guinea-Bissau,2014,58.4,15.1
Guinea-Bissau,2013,58.1,15.0
Guinea-Bissau,2012,57.6,15.0
Guinea-Bissau,2011,57.1,15.0
Guinea-Bissau,2010,56.7,14.9
Guinea-Bissau,2009,56.3,14.9
Guinea-Bissau,2008,55.6,14.8
Guinea-Bissau,2007,55.0,14.8
Guinea-Bissau,2006,54.4,14.7
Guinea-Bissau,2005,53.9,14.7
Guinea-Bissau,2004,53.5,14.6
Guinea-Bissau,2003,53.0,14.6
Guinea-Bissau,2002,52.8,14.6
Guinea-Bissau,2001,52.5,14.6
Guinea-Bissau,2000,52.1,14.6
Guyana,2015,66.2,16.1
Guyana,2014,66.0,16.1
Guyana,2013,65.9,16.1
Guyana,2012,65.8,16.1
Guyana,2011,65.6,16.2
Guyana,2010,65.9,16.2
Guyana,2009,66.1,16.3
Guyana,2008,66.3,16.4
Guyana,2007,65.7,16.3
Guyana,2006,65.2,16.1
Guyana,2005,65.0,15.9
Guyana,2004,65.1,15.8
Guyana,2003,65.3,16.1
Guyana,2002,65.3,16.4
Guyana,2001,65.4,16.6
Guyana,2000,65.4,16.7
Haiti,2015,63.5,17.6
Haiti,2014,63.1,17.6
Haiti,2013,62.7,17.6
Haiti,2012,62.3,17.5
Haiti,2011,62.3,17.6
Haiti,2010,36.3,10.3
Haiti,2009,62.5,17.8
Haiti,2008,62.1,17.8
Haiti,2007,61.8,17.8
Haiti,2006,61.1,17.8
Haiti,2005,60.5,17.7
Haiti,2004,58.7,17.3
Haiti,2003,59.7,17.5
Haiti,2002,59.3,17.5
Haiti,2001,58.9,17.4
Haiti,2000,58.6,17.3
Honduras,2015,74.6,22.3
Honduras,2014,74.5,22.2
Honduras,2013,74.3,22.1
Honduras,2012,74.1,22.0
Honduras,2011,73.9,21.9
Honduras,2010,73.6,21.8
Honduras,2009,73.4,21.7
Honduras,2008,73.2,21.7
Honduras,2007,73.0,21.6
Honduras,2006,72.8,21.5
Honduras,2005,72.5,21.3
Honduras,2004,72.2,21.1
Honduras,2003,71.9,21.0
Honduras,2002,71.6,20.9
Honduras,2001,71.3,20.8
Honduras,2000,71.0,20.7
Hungary,2015,75.8,20.3
Hungary,2014,75.6,20.1
Hungary,2013,75.5,20.1
Hungary,2012,75.0,19.8
Hungary,2011,74.8,19.8
Hungary,2010,74.5,19.6
Hungary,2009,74.2,19.6
Hungary,2008,74.1,19.6
Hungary,2007,73.5,19.3
Hungary,2006,73.4,19.3
Hungary,2005,72.9,18.9
Hungary,2004,72.9,19.0
Hungary,2003,72.5,18.7
Hungary,2002,72.5,18.8
Hungary,2001,72.3,18.7
Hungary,2000,71.7,18.3
Iceland,2015,82.7,24.7
Iceland,2014,82.5,24.6
Iceland,2013,82.4,24.5
Iceland,2012,82.5,24.6
Iceland,2011,82.1,24.3
Iceland,2010,81.8,24.0
Iceland,2009,81.6,23.9
Iceland,2008,81.4,23.8
Iceland,2007,81.3,23.7
Iceland,2006,81.1,23.6
Iceland,2005,81.0,23.5
Iceland,2004,80.8,23.4
Iceland,2003,80.7,23.4
Iceland,2002,80.4,23.2
Iceland,2001,80.0,22.9
Iceland,2000,79.7,22.7
India,2015,68.3,17.9
India,2014,68.0,17.8
India,2013,67.6,17.7
India,2012,67.3,17.6
India,2011,66.8,17.5
India,2010,66.4,17.4
India,2009,66.0,17.2
India,2008,65.5,17.1
India,2007,65.2,17.0
India,2006,64.8,16.9
India,2005,64.4,16.9
India,2004,64.0,16.8
India,2003,63.7,16.7
India,2002,63.3,16.6
India,2001,62.9,16.6
India,2000,62.5,16.5
Indonesia,2015,69.1,16.6
Indonesia,2014,68.9,16.6
Indonesia,2013,68.7,16.5
Indonesia,2012,68.5,16.5
Indonesia,2011,68.3,16.4
Indonesia,2010,68.1,16.4
Indonesia,2009,67.9,16.3
Indonesia,2008,67.7,16.3
Indonesia,2007,67.5,16.3
Indonesia,2006,67.3,16.2
Indonesia,2005,67.2,16.2
Indonesia,2004,65.3,15.8
Indonesia,2003,66.9,16.1
Indonesia,2002,66.7,16.1
Indonesia,2001,66.5,16.0
Indonesia,2000,66.3,16.0
Iran (Islamic Republic of),2015,75.5,19.6
Iran (Islamic Republic of),2014,75.4,19.5
Iran (Islamic Republic of),2013,75.3,19.4
Iran (Islamic Republic of),2012,75.1,19.3
Iran (Islamic Republic of),2011,74.7,19.3
Iran (Islamic Republic of),2010,74.1,19.3
Iran (Islamic Republic of),2009,73.3,19.2
Iran (Islamic Republic of),2008,72.7,19.2
Iran (Islamic Republic of),2007,72.4,19.1
Iran (Islamic Republic of),2006,72.2,19.0
Iran (Islamic Republic of),2005,72.0,18.9
Iran (Islamic Republic of),2004,71.8,18.7
Iran (Islamic Republic of),2003,70.5,18.4
Iran (Islamic Republic of),2002,71.2,18.5
Iran (Islamic Republic of),2001,70.8,18.3
Iran (Islamic Republic of),2000,70.3,18.1
Iraq,2015,68.9,18.3
Iraq,2014,67.9,18.2
Iraq,2013,69.5,18.3
Iraq,2012,70.6,18.4
Iraq,2011,70.7,18.4
Iraq,2010,70.6,18.4
Iraq,2009,70.4,18.4
Iraq,2008,69.3,18.3
Iraq,2007,65.9,18.1
Iraq,2006,64.7,17.9
Iraq,2005,66.8,18.1
Iraq,2004,67.2,18.0
Iraq,2003,66.5,18.0
Iraq,2002,70.4,18.2
Iraq,2001,70.2,18.1
Iraq,2000,70.0,18.1
Ireland,2015,81.4,24.1
Ireland,2014,81.2,24.0
Ireland,2013,81.0,23.8
Ireland,2012,80.5,23.4
Ireland,2011,80.4,23.3
Ireland,2010,80.6,23.5
Ireland,2009,79.7,22.9
Ireland,2008,79.8,22.8
Ireland,2007,79.5,22.6
Ireland,2006,79.0,22.2
Ireland,2005,78.7,21.9
Ireland,2004,78.3,21.6
Ireland,2003,78.0,21.2
Ireland,2002,77.4,20.9
Ireland,2001,77.0,20.6
Ireland,2000,76.4,20.1
Israel,2015,82.5,25.0
Israel,2014,82.2,24.8
Israel,2013,82.1,24.7
Israel,2012,81.8,24.4
Israel,2011,81.8,24.4
Israel,2010,81.7,24.4
Israel,2009,81.5,24.3
Israel,2008,81.0,23.8
Israel,2007,80.4,23.3
Israel,2006,80.4,23.3
Israel,2005,80.0,23.0
Israel,2004,80.1,23.1
Israel,2003,79.7,22.7
Israel,2002,79.3,22.6
Israel,2001,79.3,22.5
Israel,2000,78.9,22.1
Italy,2015,82.7,25.1
Italy,2014,82.5,24.9
Italy,2013,82.3,24.8
Italy,2012,82.0,24.5
Italy,2011,82.0,24.5
Italy,2010,81.8,24.4
Italy,2009,81.6,24.2
Italy,2008,81.5,24.1
Italy,2007,81.3,24.0
Italy,2006,81.2,24.0
Italy,2005,80.8,23.6
Italy,2004,80.9,23.7
Italy,2003,79.9,22.9
Italy,2002,80.0,23.1
Italy,2001,79.8,22.9
Italy,2000,79.4,22.7
Jamaica,2015,76.2,22.4
Jamaica,2014,75.8,22.3
Jamaica,2013,75.6,22.2
Jamaica,2012,75.3,22.2
Jamaica,2011,75.2,22.0
Jamaica,2010,75.0,21.8
Jamaica,2009,74.7,21.7
Jamaica,2008,74.5,21.5
Jamaica,2007,74.2,21.4
Jamaica,2006,74.0,21.3
Jamaica,2005,73.5,21.3
Jamaica,2004,73.3,21.2
Jamaica,2003,73.1,21.2
Jamaica,2002,73.0,21.1
Jamaica,2001,72.7,21.0
Jamaica,2000,72.6,20.9
Japan,2015,83.7,26.1
Japan,2014,83.5,26.0
Japan,2013,83.5,26.0
Japan,2012,83.3,25.8
Japan,2011,82.5,25.6
Japan,2010,83.0,25.6
Japan,2009,83.0,25.8
Japan,2008,82.7,25.5
Japan,2007,82.6,25.4
Japan,2006,82.4,25.3
Japan,2005,82.0,24.9
Japan,2004,82.1,25.1
Japan,2003,81.9,24.9
Japan,2002,81.8,24.8
Japan,2001,81.5,24.6
Japan,2000,81.1,24.2
Jordan,2015,74.1,19.2
Jordan,2014,74.0,19.1
Jordan,2013,73.9,19.0
Jordan,2012,73.7,18.9
Jordan,2011,73.6,18.8
Jordan,2010,73.4,18.7
Jordan,2009,73.3,18.6
Jordan,2008,73.1,18.6
Jordan,2007,73.0,18.5
Jordan,2006,72.8,18.4
Jordan,2005,72.4,18.3
Jordan,2004,72.5,18.3
Jordan,2003,72.3,18.2
Jordan,2002,72.1,18.2
Jordan,2001,71.9,18.1
Jordan,2000,71.7,18.0
Kazakhstan,2015,70.2,17.5
Kazakhstan,2014,69.9,17.4
Kazakhstan,2013,69.5,17.2
Kazakhstan,2012,69.1,17.1
Kazakhstan,2011,68.5,17.0
Kazakhstan,2010,67.8,16.6
Kazakhstan,2009,67.8,16.7
Kazakhstan,2008,66.6,16.4
Kazakhstan,2007,65.3,16.2
Kazakhstan,2006,65.0,16.2
Kazakhstan,2005,64.6,15.8
Kazakhstan,2004,64.7,15.8
Kazakhstan,2003,64.4,15.3
Kazakhstan,2002,64.7,15.7
Kazakhstan,2001,64.4,15.9
Kazakhstan,2000,63.9,15.7
Kenya,2015,63.4,16.9
Kenya,2014,62.9,16.9
Kenya,2013,62.6,16.8
Kenya,2012,62.1,16.7
Kenya,2011,61.2,16.7
Kenya,2010,60.3,16.6
Kenya,2009,59.1,16.5
Kenya,2008,57.9,16.4
Kenya,2007,56.8,16.4
Kenya,2006,55.3,16.3
Kenya,2005,54.1,16.2
Kenya,2004,53.0,16.1
Kenya,2003,52.4,16.1
Kenya,2002,52.1,16.0
Kenya,2001,51.9,16.0
Kenya,2000,51.9,16.0
Kiribati,2015,66.3,16.9
Kiribati,2014,66.1,16.8
Kiribati,2013,65.8,16.8
Kiribati,2012,65.7,16.8
Kiribati,2011,65.5,16.7
Kiribati,2010,65.3,16.7
Kiribati,2009,65.2,16.7
Kiribati,2008,65.1,16.7
Kiribati,2007,65.0,16.7
Kiribati,2006,65.0,16.6
Kiribati,2005,64.9,16.6
Kiribati,2004,64.8,16.6
Kiribati,2003,64.7,16.6
Kiribati,2002,64.6,16.6
Kiribati,2001,64.3,16.5
Kiribati,2000,64.1,16.5
Kuwait,2015,74.7,17.9
Kuwait,2014,74.6,17.8
Kuwait,2013,74.5,17.7
Kuwait,2012,74.3,17.7
Kuwait,2011,74.2,17.6
Kuwait,2010,74.0,17.5
Kuwait,2009,73.9,17.4
Kuwait,2008,73.8,17.3
Kuwait,2007,73.7,17.3
Kuwait,2006,73.6,17.2
Kuwait,2005,73.6,17.2
Kuwait,2004,73.5,17.1
Kuwait,2003,73.4,17.1
Kuwait,2002,73.3,17.1
Kuwait,2001,73.2,17.0
Kuwait,2000,73.2,17.0
Kyrgyzstan,2015,71.1,17.9
Kyrgyzstan,2014,70.8,17.8
Kyrgyzstan,2013,70.7,18.0
Kyrgyzstan,2012,69.9,17.4
Kyrgyzstan,2011,69.4,17.2
Kyrgyzstan,2010,68.8,17.0
Kyrgyzstan,2009,68.5,16.9
Kyrgyzstan,2008,67.6,16.5
Kyrgyzstan,2007,67.2,16.5
Kyrgyzstan,2006,66.7,16.3
Kyrgyzstan,2005,66.9,16.3
Kyrgyzstan,2004,67.1,16.5
Kyrgyzstan,2003,66.6,16.1
Kyrgyzstan,2002,66.7,16.5
Kyrgyzstan,2001,67.2,17.4
Kyrgyzstan,2000,66.6,17.0
Lao People's Democratic Republic,2015,65.7,16.8
Lao People's Democratic Republic,2014,65.3,16.7
Lao People's Democratic Republic,2013,64.9,16.7
Lao People's Democratic Republic,2012,64.4,16.6
Lao People's Democratic Republic,2011,64.0,16.5
Lao People's Democratic Republic,2010,63.6,16.5
Lao People's Democratic Republic,2009,63.1,16.4
Lao People's Democratic Republic,2008,62.6,16.3
Lao People's Democratic Republic,2007,62.1,16.2
Lao People's Democratic Republic,2006,61.5,16.1
Lao People's Democratic Republic,2005,61.0,16.0
Lao People's Democratic Republic,2004,60.4,16.0
Lao People's Democratic Republic,2003,59.8,15.9
Lao People's Democratic Republic,2002,59.3,15.8
Lao People's Democratic Republic,2001,58.7,15.7
Lao People's Democratic Republic,2000,58.1,15.6
Latvia,2015,74.6,20.1
Latvia,2014,74.4,20.0
Latvia,2013,74.1,19.9
Latvia,2012,73.8,19.7
Latvia,2011,73.6,19.7
Latvia,2010,72.8,19.2
Latvia,2009,72.6,19.3
Latvia,2008,71.9,19.1
Latvia,2007,70.8,18.6
Latvia,2006,70.5,18.5
Latvia,2005,70.6,18.4
Latvia,2004,71.0,18.6
Latvia,2003,70.8,18.5
Latvia,2002,70.3,18.5
Latvia,2001,69.9,18.4
Latvia,2000,70.1,18.4
Lebanon,2015,74.9,18.9
Lebanon,2014,74.8,18.9
Lebanon,2013,74.9,18.9
Lebanon,2012,75.0,18.9
Lebanon,2011,75.0,18.9
Lebanon,2010,74.9,18.8
Lebanon,2009,74.7,18.8
Lebanon,2008,74.5,18.7
Lebanon,2007,74.4,18.6
Lebanon,2006,74.1,18.5
Lebanon,2005,73.9,18.4
Lebanon,2004,73.7,18.3
Lebanon,2003,73.5,18.2
Lebanon,2002,73.2,18.2
Lebanon,2001,73.0,18.1
Lebanon,2000,72.7,18.0
Lesotho,2015,53.7,15.8
Lesotho,2014,52.1,15.6
Lesotho,2013,52.1,15.6
Lesotho,2012,52.2,15.6
Lesotho,2011,52.3,15.6
Lesotho,2010,51.1,15.5
Lesotho,2009,49.4,15.3
Lesotho,2008,47.8,15.1
Lesotho,2007,46.2,14.9
Lesotho,2006,45.3,14.7
Lesotho,2005,44.5,14.5
Lesotho,2004,44.8,14.5
Lesotho,2003,45.5,14.6
Lesotho,2002,46.4,14.7
Lesotho,2001,47.8,14.9
Lesotho,2000,49.3,15.0
Liberia,2015,61.4,15.6
Liberia,2014,58.1,15.3
Liberia,2013,61.1,15.7
Liberia,2012,60.7,15.7
Liberia,2011,60.2,15.7
Liberia,2010,59.7,15.6
Liberia,2009,59.2,15.6
Liberia,2008,58.6,15.6
Liberia,2007,57.9,15.5
Liberia,2006,56.7,15.2
Liberia,2005,55.3,14.9
Liberia,2004,54.0,14.5
Liberia,2003,50.0,14.2
Liberia,2002,50.6,14.2
Liberia,2001,51.5,14.6
Liberia,2000,51.9,15.0
Libya,2015,72.7,18.4
Libya,2014,72.4,18.4
Libya,2013,72.9,18.4
Libya,2012,72.9,18.3
Libya,2011,71.3,18.2
Libya,2010,72.8,18.3
Libya,2009,72.7,18.3
Libya,2008,72.6,18.2
Libya,2007,72.5,18.2
Libya,2006,72.2,18.1
Libya,2005,71.9,18.0
Libya,2004,71.5,17.8
Libya,2003,71.3,17.7
Libya,2002,71.1,17.7
Libya,2001,71.0,17.6
Libya,2000,70.8,17.6
Lithuania,2015,73.6,19.4
Lithuania,2014,73.4,19.3
Lithuania,2013,73.0,19.2
Lithuania,2012,73.0,19.2
Lithuania,2011,72.8,19.1
Lithuania,2010,72.4,18.9
Lithuania,2009,72.2,19.0
Lithuania,2008,71.1,18.9
Lithuania,2007,70.2,18.5
Lithuania,2006,70.6,18.5
Lithuania,2005,70.8,18.7
Lithuania,2004,71.6,19.0
Lithuania,2003,71.6,19.0
Lithuania,2002,71.4,18.9
Lithuania,2001,71.2,19.0
Lithuania,2000,71.6,19.0
Luxembourg,2015,82.0,24.3
Luxembourg,2014,81.7,24.1
Luxembourg,2013,81.4,23.9
Luxembourg,2012,81.1,23.6
Luxembourg,2011,80.8,23.5
Luxembourg,2010,80.6,23.3
Luxembourg,2009,80.3,23.1
Luxembourg,2008,80.0,23.0
Luxembourg,2007,79.7,22.8
Luxembourg,2006,79.4,22.6
Luxembourg,2005,78.8,22.2
Luxembourg,2004,78.7,22.2
Luxembourg,2003,78.6,22.2
Luxembourg,2002,78.3,22.0
Luxembourg,2001,78.0,21.7
Luxembourg,2000,77.8,21.6
Madagascar,2015,65.5,17.0
Madagascar,2014,65.1,16.9
Madagascar,2013,64.7,16.9
Madagascar,2012,64.3,16.8
Madagascar,2011,63.8,16.8
Madagascar,2010,63.3,16.7
Madagascar,2009,62.8,16.7
Madagascar,2008,62.3,16.6
Madagascar,2007,61.9,16.6
Madagascar,2006,61.4,16.5
Madagascar,2005,60.9,16.4
Madagascar,2004,60.4,16.3
Madagascar,2003,59.9,16.3
Madagascar,2002,59.3,16.2
Madagascar,2001,58.7,16.0
Madagascar,2000,57.9,15.8
Malawi,2015,58.3,15.4
Malawi,2014,57.6,15.4
Malawi,2013,56.7,15.4
Malawi,2012,55.3,15.3
Malawi,2011,54.1,15.2
Malawi,2010,52.9,15.2
Malawi,2009,51.5,15.0
Malawi,2008,50.0,14.9
Malawi,2007,48.5,14.7
Malawi,2006,47.1,14.6
Malawi,2005,46.0,14.4
Malawi,2004,45.1,14.3
Malawi,2003,44.6,14.3
Malawi,2002,44.0,14.2
Malawi,2001,43.5,14.1
Malawi,2000,43.1,14.0
Malaysia,2015,75.0,19.5
Malaysia,2014,74.8,19.4
Malaysia,2013,74.6,19.3
Malaysia,2012,74.5,19.2
Malaysia,2011,74.3,19.1
Malaysia,2010,74.1,19.0
Malaysia,2009,74.0,18.8
Malaysia,2008,73.8,18.7
Malaysia,2007,73.7,18.6
Malaysia,2006,73.6,18.5
Malaysia,2005,73.4,18.3
Malaysia,2004,73.2,18.2
Malaysia,2003,73.1,18.1
Malaysia,2002,72.9,18.1
Malaysia,2001,72.7,18.0
Malaysia,2000,72.4,18.0
Maldives,2015,78.5,21.4
Maldives,2014,78.2,21.1
Maldives,2013,77.9,20.9
Maldives,2012,77.6,20.8
Maldives,2011,77.3,20.6
Maldives,2010,76.7,20.2
Maldives,2009,76.3,20.0
Maldives,2008,75.9,19.8
Maldives,2007,75.4,19.5
Maldives,2006,75.0,19.4
Maldives,2005,74.3,19.0
Maldives,2004,73.4,18.8
Maldives,2003,72.7,18.3
Maldives,2002,71.8,18.1
Maldives,2001,70.8,17.5
Maldives,2000,69.6,16.9
Mali,2015,58.2,15.9
Mali,2014,57.8,15.9
Mali,2013,57.3,15.8
Mali,2012,57.2,15.8
Mali,2011,56.8,15.8
Mali,2010,56.5,15.8
Mali,2009,56.0,15.8
Mali,2008,55.5,15.8
Mali,2007,55.0,15.7
Mali,2006,54.3,15.7
Mali,2005,53.6,15.6
Mali,2004,52.8,15.5
Mali,2003,52.0,15.4
Mali,2002,51.2,15.4
Mali,2001,50.5,15.3
Mali,2000,49.8,15.2
Malta,2015,81.7,24.2
Malta,2014,81.4,23.9
Malta,2013,81.1,23.7
Malta,2012,81.0,23.6
