"Country","Year","Incidence of tuberculosis (per 100 000 population per year)","Incidence of tuberculosis (per 100 000 population) (HIV-positive cases)"
"Bulgaria","2015","28 [22-36]","0.05 [0.03-0.06]"
"Bulgaria","2014","32 [24-40]","0.07 [0.05-0.09]"
"Bulgaria","2013","33 [25-42]","0.1 [0.07-0.12]"
"Bulgaria","2012","36 [27-45]","0.07 [0.05-0.09]"
"Bulgaria","2011","37 [28-47]","0.11 [0.08-0.14]"
"Bulgaria","2010","41 [31-52]","0.05 [0.03-0.06]"
"Bulgaria","2009","45 [34-56]","0.05 [0.04-0.06]"
"Bulgaria","2008","49 [38-62]","0.06 [0.04-0.07]"
"Bulgaria","2007","47 [36-60]","0.05 [0.04-0.07]"
"Bulgaria","2006","51 [39-65]","0.06 [0.04-0.07]"
"Bulgaria","2005","52 [40-66]","0.06 [0.04-0.08]"
"Bulgaria","2004","49 [37-62]","0.06 [0.04-0.07]"
"Bulgaria","2003","52 [40-66]","0.06 [0.04-0.08]"
"Bulgaria","2002","53 [41-67]","0.06 [0.04-0.08]"
"Bulgaria","2001","61 [47-77]","0.07 [0.05-0.09]"
"Bulgaria","2000","52 [40-66]","0.06 [0.04-0.08]"
"Burkina Faso","2016","51 [33-72]","4.7 [3-6.7]"
"Burkina Faso","2015","52 [34-74]","5.3 [3.4-7.6]"
"Burkina Faso","2014","54 [35-77]","6.1 [3.9-8.8]"
"Burkina Faso","2013","54 [35-77]","6.9 [4.4-9.9]"
"Burkina Faso","2012","55 [36-79]","8.1 [5.1-12]"
"Burkina Faso","2011","57 [37-81]","9.2 [5.8-13]"
"Burkina Faso","2010","58 [38-83]","10 [6.5-15]"
"Burkina Faso","2009","60 [39-85]","12 [7.6-17]"
"Burkina Faso","2008","61 [39-87]","15 [9.3-21]"
"Burkina Faso","2007","62 [40-88]","17 [10-26]"
"Burkina Faso","2006","63 [41-90]","20 [13-29]"
"Burkina Faso","2005","64 [41-91]","21 [13-30]"
"Burkina Faso","2004","65 [42-93]","21 [13-30]"
"Burkina Faso","2003","66 [43-94]","21 [13-31]"
"Burkina Faso","2002","67 [44-96]","22 [14-31]"
"Burkina Faso","2001","69 [44-98]","22 [14-32]"
"Burkina Faso","2000","70 [46-101]","23 [14-33]"
"Burundi","2016","118 [76-169]","14 [9.1-20]"
"Burundi","2015","122 [79-174]","16 [10-24]"
"Burundi","2014","126 [81-180]","17 [11-25]"
"Burundi","2013","128 [83-183]","19 [12-27]"
"Burundi","2012","133 [86-190]","25 [16-36]"
"Burundi","2011","138 [90-198]","30 [19-43]"
"Burundi","2010","144 [93-206]","33 [21-48]"
"Burundi","2009","152 [98-216]","35 [22-50]"
"Burundi","2008","160 [103-228]","37 [23-53]"
"Burundi","2007","169 [110-242]","39 [25-56]"
"Burundi","2006","181 [117-259]","41 [26-60]"
"Burundi","2005","195 [126-278]","45 [28-64]"
"Burundi","2004","211 [137-301]","48 [31-70]"
"Burundi","2003","230 [149-328]","52 [33-76]"
"Burundi","2002","250 [162-357]","57 [36-83]"
"Burundi","2001","270 [175-386]","62 [39-89]"
"Burundi","2000","290 [188-415]","66 [42-96]"
"Côte d'Ivoire","2016","153 [99-220]","33 [21-48]"
"Côte d'Ivoire","2015","159 [103-227]","37 [23-53]"
"Côte d'Ivoire","2014","165 [106-235]","40 [25-57]"
"Côte d'Ivoire","2013","170 [120-229]","42 [29-57]"
"Côte d'Ivoire","2012","178 [115-254]","47 [30-67]"
"Côte d'Ivoire","2011","186 [120-266]","48 [30-69]"
"Côte d'Ivoire","2010","196 [127-280]","51 [32-74]"
"Côte d'Ivoire","2009","207 [134-295]","58 [36-84]"
"Côte d'Ivoire","2008","219 [142-313]","66 [42-96]"
"Côte d'Ivoire","2007","233 [151-333]","71 [45-102]"
"Côte d'Ivoire","2006","249 [161-356]","76 [48-109]"
"Côte d'Ivoire","2005","267 [173-382]","81 [51-117]"
"Côte d'Ivoire","2004","288 [186-411]","87 [55-126]"
"Côte d'Ivoire","2003","309 [200-441]","94 [59-136]"
"Côte d'Ivoire","2002","330 [213-471]","100 [63-145]"
"Côte d'Ivoire","2001","350 [226-499]","106 [67-154]"
"Côte d'Ivoire","2000","367 [237-524]","111 [70-161]"
"Cabo Verde","2016","137 [88-195]","11 [7-16]"
"Cabo Verde","2015","139 [90-198]","16 [10-23]"
"Cabo Verde","2014","138 [89-198]","13 [8.1-19]"
"Cabo Verde","2013","143 [92-204]","12 [7.5-17]"
"Cabo Verde","2012","144 [93-206]","16 [9.9-23]"
"Cabo Verde","2011","145 [94-208]","20 [13-29]"
"Cabo Verde","2010","147 [95-209]","23 [15-34]"
"Cabo Verde","2009","148 [96-211]","23 [15-34]"
"Cabo Verde","2008","149 [97-213]","21 [13-30]"
"Cabo Verde","2007","151 [97-215]","16 [10-23]"
"Cabo Verde","2006","152 [98-217]","11 [7.1-16]"
"Cabo Verde","2005","153 [99-219]","7.2 [4.6-10]"
"Cabo Verde","2004","155 [100-221]","7.3 [4.6-11]"
"Cabo Verde","2003","156 [101-223]","7.3 [4.6-11]"
"Cabo Verde","2002","157 [102-225]","7.4 [4.7-11]"
"Cabo Verde","2001","159 [103-227]","7.5 [4.7-11]"
"Cabo Verde","2000","160 [104-229]","7.5 [4.8-11]"
"Cambodia","2016","345 [223-493]","8.5 [5.4-12]"
"Cambodia","2015","368 [238-526]","9.5 [6-14]"
"Cambodia","2014","390 [252-557]","11 [7.3-16]"
"Cambodia","2013","400 [259-571]","15 [9.2-21]"
"Cambodia","2012","411 [266-587]","18 [12-26]"
"Cambodia","2011","423 [274-605]","23 [15-33]"
"Cambodia","2010","436 [282-623]","27 [16-40]"
"Cambodia","2009","450 [291-643]","34 [21-50]"
"Cambodia","2008","465 [301-664]","39 [23-59]"
"Cambodia","2007","480 [311-686]","39 [24-58]"
"Cambodia","2006","496 [321-708]","42 [25-62]"
"Cambodia","2005","511 [331-730]","45 [27-67]"
"Cambodia","2004","527 [341-753]","49 [30-73]"
"Cambodia","2003","542 [351-774]","53 [33-79]"
"Cambodia","2002","556 [360-794]","58 [35-86]"
"Cambodia","2001","567 [367-810]","62 [38-92]"
"Cambodia","2000","575 [372-822]","65 [40-97]"
"Cameroon","2016","203 [131-290]","70 [44-100]"
"Cameroon","2015","212 [137-303]","76 [49-110]"
"Cameroon","2014","220 [142-314]","82 [52-118]"
"Cameroon","2013","235 [152-335]","89 [56-128]"
"Cameroon","2012","242 [157-346]","92 [58-133]"
"Cameroon","2011","251 [162-358]","93 [59-135]"
"Cameroon","2010","260 [168-372]","94 [57-139]"
"Cameroon","2009","271 [175-387]","98 [60-145]"
"Cameroon","2008","282 [182-402]","109 [69-159]"
"Cameroon","2007","292 [189-418]","114 [71-166]"
"Cameroon","2006","303 [196-432]","118 [74-171]"
"Cameroon","2005","311 [201-444]","121 [76-176]"
"Cameroon","2004","318 [205-454]","123 [77-180]"
"Cameroon","2003","321 [208-459]","125 [78-182]"
"Cameroon","2002","321 [208-459]","125 [78-182]"
"Cameroon","2001","317 [205-453]","123 [77-180]"
"Cameroon","2000","309 [200-441]","120 [75-175]"
"Canada","2016","5.2 [4.4-6]","0.41 [0.34-0.49]"
"Canada","2015","5.2 [4.5-6.1]","0.42 [0.34-0.5]"
"Canada","2014","5.1 [4.3-5.9]","0.4 [0.33-0.48]"
"Canada","2013","5.3 [4.6-6.2]","0.36 [0.27-0.45]"
"Canada","2012","5.4 [4.7-6.3]","0.27 [0.21-0.34]"
"Canada","2011","4.8 [4.1-5.5]","0.19 [0.12-0.28]"
"Canada","2010","4.6 [3.9-5.3]","0.18 [0.13-0.23]"
"Canada","2009","5.3 [4.6-6.1]","0.27 [0.2-0.34]"
"Canada","2008","5.4 [4.6-6.2]","0.68 [0.56-0.82]"
"Canada","2007","5.3 [4.5-6.1]","0.67 [0.55-0.81]"
"Canada","2006","5.4 [4.6-6.2]","0.69 [0.56-0.83]"
"Canada","2005","5.5 [4.7-6.4]","0.7 [0.57-0.85]"
"Canada","2004","5.6 [4.8-6.4]","0.71 [0.57-0.85]"
"Canada","2003","5.9 [5.1-6.8]","0.75 [0.61-0.91]"
"Canada","2002","6.1 [5.2-7.1]","0.78 [0.63-0.94]"
"Canada","2001","6.6 [5.6-7.6]","0.83 [0.68-1]"
"Canada","2000","6.4 [5.5-7.4]","0.82 [0.67-0.99]"
"Central African Republic","2016","407 [263-581]","134 [73-215]"
"Central African Republic","2015","391 [253-558]","133 [72-212]"
"Central African Republic","2014","375 [243-536]","134 [73-212]"
"Central African Republic","2013","359 [232-513]","131 [72-207]"
"Central African Republic","2012","378 [245-540]","142 [79-224]"
"Central African Republic","2011","402 [260-574]","155 [86-243]"
"Central African Republic","2010","431 [279-616]","169 [94-266]"
"Central African Republic","2009","467 [302-668]","187 [104-293]"
"Central African Republic","2008","511 [330-729]","211 [119-330]"
"Central African Republic","2007","561 [363-801]","242 [137-376]"
"Central African Republic","2006","620 [401-885]","280 [160-433]"
"Central African Republic","2005","687 [444-980]","325 [187-499]"
"Central African Republic","2004","762 [493-1090]","378 [220-579]"
"Central African Republic","2003","842 [544-1200]","442 [260-671]"
"Central African Republic","2002","923 [597-1320]","522 [312-785]"
"Central African Republic","2001","1000 [648-1430]","609 [369-907]"
"Central African Republic","2000","1070 [694-1530]","708 [436-1050]"
"Chad","2016","153 [99-219]","20 [13-28]"
"Chad","2015","152 [98-217]","20 [13-29]"
"Chad","2014","159 [103-228]","23 [11-38]"
"Chad","2013","151 [97-215]","22 [11-37]"
"Chad","2012","151 [98-216]","23 [11-39]"
"Chad","2011","151 [98-216]","24 [12-40]"
"Chad","2010","151 [98-216]","24 [12-40]"
"Chad","2009","151 [98-215]","24 [12-41]"
"Chad","2008","151 [97-215]","25 [13-42]"
"Chad","2007","151 [97-215]","26 [13-44]"
"Chad","2006","151 [97-215]","27 [14-45]"
"Chad","2005","151 [98-215]","28 [14-47]"
"Chad","2004","151 [98-216]","29 [15-49]"
"Chad","2003","152 [98-217]","31 [16-51]"
"Chad","2002","152 [99-218]","34 [17-56]"
"Chad","2001","152 [99-218]","36 [19-60]"
"Chad","2000","151 [98-216]","41 [21-66]"
"Chile","2016","16 [14-19]","2.6 [1.6-3.9]"
"Chile","2015","17 [14-19]","1.9 [1.2-2.7]"
"Chile","2014","16 [13-18]","1.5 [0.84-2.2]"
"Chile","2013","16 [14-18]","1.5 [0.86-2.3]"
"Chile","2012","16 [14-18]","2.1 [1.2-3.2]"
"Chile","2011","16 [14-19]","2.3 [1.4-3.5]"
"Chile","2010","16 [14-19]","1.5 [0.86-2.3]"
"Chile","2009","16 [14-19]","1.9 [1.1-2.9]"
"Chile","2008","17 [14-19]","1.1 [0.63-1.7]"
"Chile","2007","17 [14-19]","1.1 [0.64-1.7]"
"Chile","2006","18 [15-21]","1.3 [0.73-2]"
"Chile","2005","18 [15-21]","2.1 [1.2-3.2]"
"Chile","2004","19 [16-22]","1.6 [0.93-2.5]"
"Chile","2003","16 [14-19]","1.4 [0.8-2.2]"
"Chile","2002","18 [15-21]","1.7 [0.98-2.6]"
"Chile","2001","22 [19-26]","2.1 [1.2-3.3]"
"Chile","2000","23 [19-26]","2.4 [1.4-3.7]"
"China","2016","64 [55-74]","0.76 [0.49-1.1]"
"China","2015","66 [56-76]","0.77 [0.5-1.1]"
"China","2014","68 [58-78]","0.8 [0.34-1.5]"
"China","2013","70 [60-81]","0.81 [0.36-1.5]"
"China","2012","74 [64-86]","0.85 [0.38-1.5]"
"China","2011","76 [65-87]","0.85 [0.4-1.5]"
"China","2010","77 [66-89]","0.85 [0.41-1.5]"
"China","2009","82 [70-95]","0.89 [0.44-1.5]"
"China","2008","83 [71-96]","0.92 [0.46-1.5]"
"China","2007","86 [72-101]","0.95 [0.47-1.6]"
"China","2006","89 [73-106]","0.98 [0.49-1.6]"
"China","2005","92 [74-111]","1 [0.49-1.7]"
"China","2004","95 [76-117]","1 [0.49-1.7]"
"China","2003","98 [77-122]","1 [0.5-1.8]"
"China","2002","102 [78-128]","1.1 [0.52-2]"
"China","2001","105 [80-134]","1.2 [0.55-2.1]"
"China","2000","109 [82-140]","1.4 [0.59-2.5]"
"Colombia","2016","32 [25-41]","4.4 [2.9-6.3]"
"Colombia","2015","31 [24-39]","4.2 [2.7-6]"
"Colombia","2014","30 [23-39]","4.2 [3.2-5.4]"
"Colombia","2013","31 [24-39]","4.6 [3.5-5.9]"
"Colombia","2012","32 [25-41]","5.3 [4-6.8]"
"Colombia","2011","32 [25-40]","5.5 [4.1-7.2]"
"Colombia","2010","31 [24-39]","4.7 [3.3-6.4]"
"Colombia","2009","31 [24-39]","3.6 [2.5-5]"
"Colombia","2008","32 [24-40]","2.7 [2-3.5]"
"Colombia","2007","31 [24-39]","2 [1.5-2.5]"
"Colombia","2006","32 [24-40]","1.6 [1.2-2.1]"
"Colombia","2005","30 [23-38]","1.4 [0.98-1.8]"
"Colombia","2004","33 [25-42]","1.5 [1.1-2]"
"Colombia","2003","35 [26-44]","1.6 [1.1-2.1]"
"Colombia","2002","34 [26-43]","1.6 [1.1-2]"
"Colombia","2001","35 [27-44]","1.6 [1.2-2.1]"
"Colombia","2000","36 [28-46]","1.6 [1.2-2.1]"
"Comoros","2016","35 [22-49]","1.1 [0.71-1.6]"
"Comoros","2015","35 [22-49]","1.1 [0.7-1.6]"
"Comoros","2014","35 [22-49]","1.1 [0.7-1.6]"
"Comoros","2013","34 [22-49]","1.1 [0.7-1.6]"
"Comoros","2012","34 [22-49]","1.1 [0.7-1.6]"
"Comoros","2011","34 [22-49]","0.46 [0-4.2]"
"Comoros","2010","33 [22-48]","0.12 [0-4.5]"
"Comoros","2009","33 [22-48]","0.04 [0-2.2]"
"Comoros","2008","34 [22-49]","0.03 [0.02-0.05]"
"Comoros","2007","35 [22-50]","0.13 [0.08-0.18]"
"Comoros","2006","36 [23-51]","0.63 [0.41-0.91]"
"Comoros","2005","36 [24-52]","0.65 [0.41-0.94]"
"Comoros","2004","36 [23-52]","0 [0-0]"
"Comoros","2003","37 [24-53]","0 [0-0]"
"Comoros","2002","37 [24-54]","0 [0-0]"
"Comoros","2001","38 [25-54]","0 [0-0]"
"Comoros","2000","39 [25-56]","0 [0-0]"
"Congo","2016","378 [240-547]","100 [52-163]"
"Congo","2015","379 [246-542]","101 [54-164]"
"Congo","2014","381 [247-544]","105 [56-170]"
"Congo","2013","382 [247-546]","106 [56-171]"
"Congo","2012","382 [275-507]","107 [62-164]"
"Congo","2011","383 [274-509]","107 [62-165]"
"Congo","2010","386 [250-551]","108 [57-174]"
"Congo","2009","393 [254-562]","109 [58-176]"
"Congo","2008","403 [261-576]","114 [61-184]"
"Congo","2007","413 [268-591]","120 [64-193]"
"Congo","2006","422 [273-603]","127 [68-203]"
"Congo","2005","426 [276-608]","132 [71-212]"
"Congo","2004","423 [299-568]","138 [80-211]"
"Congo","2003","413 [267-590]","143 [78-227]"
"Congo","2002","398 [311-496]","152 [97-218]"
"Congo","2001","379 [311-453]","159 [108-221]"
"Congo","2000","356 [301-417]","170 [120-228]"
"Cook Islands","2016","13 [11-15]","0.01 [0.01-0.02]"
"Cook Islands","2015","0 [0-0]","0 [0-0]"
"Cook Islands","2014","13 [11-15]","0.01 [0.01-0.02]"
"Cook Islands","2013","13 [11-15]","0.01 [0.01-0.02]"
"Cook Islands","2012","6.4 [5.5-7.4]","0 [0-0]"
"Cook Islands","2011","6.3 [5.4-7.3]","0 [0-0]"
"Cook Islands","2010","0 [0-0]","0 [0-0]"
"Cook Islands","2009","12 [10-14]","0 [0-0]"
"Cook Islands","2008","12 [10-14]","0 [0-0]"
"Cook Islands","2007","7.4 [6.4-8.6]","0 [0-0]"
"Cook Islands","2006","5.8 [5-6.7]","0 [0-0]"
"Cook Islands","2005","5.8 [5-6.7]","0 [0-0]"
"Cook Islands","2004","5.9 [5-6.8]","0 [0-0]"
"Cook Islands","2003","0 [0-0]","0 [0-0]"
"Cook Islands","2002","6.1 [5.3-7.1]","0 [0-0]"
"Cook Islands","2001","13 [11-15]","0 [0-0]"
"Cook Islands","2000","6.3 [5.4-7.3]","0 [0-0]"
"Costa Rica","2016","9.5 [7.3-12]","0.81 [0.52-1.2]"
"Costa Rica","2015","11 [8.4-14]","0.96 [0.74-1.2]"
"Costa Rica","2014","12 [9.3-15]","1.1 [0.83-1.4]"
"Costa Rica","2013","11 [8.3-14]","1 [0.76-1.3]"
"Costa Rica","2012","13 [9.8-16]","1.2 [0.92-1.5]"
"Costa Rica","2011","14 [11-18]","1.3 [1-1.7]"
"Costa Rica","2010","14 [10-17]","1.5 [1.1-1.9]"
"Costa Rica","2009","12 [9.4-16]","1.1 [0.85-1.4]"
"Costa Rica","2008","14 [11-18]","1.3 [0.97-1.6]"
"Costa Rica","2007","16 [12-20]","1.6 [1.2-2]"
"Costa Rica","2006","14 [11-18]","1.4 [1-1.8]"
"Costa Rica","2005","16 [12-20]","1.4 [0.99-1.8]"
"Costa Rica","2004","21 [16-27]","1.5 [1.1-1.9]"
"Costa Rica","2003","17 [13-21]","0.88 [0.67-1.1]"
"Costa Rica","2002","17 [13-21]","0.89 [0.68-1.1]"
"Costa Rica","2001","20 [15-25]","1 [0.8-1.3]"
"Costa Rica","2000","19 [14-24]","0.99 [0.75-1.3]"
"Croatia","2016","12 [10-14]","0.08 [0.04-0.13]"
"Croatia","2015","13 [11-15]","0.09 [0.05-0.14]"
"Croatia","2014","13 [11-15]","0.09 [0.05-0.14]"
"Croatia","2013","14 [12-16]","0.09 [0.05-0.14]"
"Croatia","2012","14 [12-17]","0.09 [0.05-0.14]"
"Croatia","2011","17 [14-19]","0.09 [0.05-0.15]"
"Croatia","2010","18 [16-21]","0.1 [0.05-0.15]"
"Croatia","2009","22 [19-25]","0.11 [0.06-0.17]"
"Croatia","2008","26 [22-30]","0.12 [0.06-0.19]"
"Croatia","2007","25 [21-29]","0.11 [0.06-0.17]"
"Croatia","2006","27 [23-31]","0.11 [0.06-0.18]"
"Croatia","2005","28 [24-32]","0.11 [0.06-0.17]"
"Croatia","2004","31 [26-35]","0.11 [0.06-0.18]"
"Croatia","2003","36 [31-42]","0.13 [0.07-0.2]"
"Croatia","2002","38 [32-44]","0.13 [0.07-0.21]"
"Croatia","2001","36 [31-41]","0.13 [0.07-0.21]"
"Croatia","2000","42 [36-49]","0.17 [0.09-0.27]"
"Cuba","2016","6.9 [5.9-8]","0.6 [0.39-0.86]"
"Cuba","2015","7 [6-8.1]","0.78 [0.66-0.9]"
"Cuba","2014","7.3 [6.3-8.5]","0.87 [0.74-1]"
"Cuba","2013","7.6 [6.5-8.8]","0.87 [0.74-1]"
"Cuba","2012","7.4 [6.3-8.6]","0.71 [0.6-0.83]"
"Cuba","2011","8.2 [7-9.4]","0.28 [0.23-0.33]"
"Cuba","2010","8.4 [7.2-9.7]","0.55 [0.46-0.63]"
"Cuba","2009","7.2 [6.2-8.4]","0.47 [0.4-0.54]"
"Cuba","2008","8.3 [7.1-9.6]","0.03 [0-0.09]"
"Cuba","2007","7.8 [6.6-9]","0.02 [0-0.11]"
"Cuba","2006","7.8 [6.7-9]","0.01 [0-0.14]"
"Cuba","2005","7.9 [6.7-9.1]","0.01 [0.01-0.02]"
"Cuba","2004","8 [6.8-9.2]","0.01 [0.01-0.01]"
"Cuba","2003","8.6 [7.4-9.9]","0.01 [0.01-0.01]"
"Cuba","2002","9.2 [7.9-11]","0.01 [0.01-0.01]"
"Cuba","2001","9.5 [8.1-11]","0.01 [0.01-0.01]"
"Cuba","2000","12 [10-14]","0.01 [0.01-0.01]"
"Cyprus","2016","5.6 [4.8-6.5]","0.2 [0.11-0.31]"
"Cyprus","2015","6.2 [5.3-7.2]","0.15 [0.08-0.24]"
"Cyprus","2014","3.9 [3.3-4.5]","0.08 [0.04-0.13]"
"Cyprus","2013","4.1 [3.5-4.8]","0.09 [0.05-0.14]"
"Cyprus","2012","6.4 [5.5-7.4]","0.2 [0.11-0.32]"
"Cyprus","2011","5.2 [4.5-6]","0.19 [0.1-0.29]"
"Cyprus","2010","6.3 [5.4-7.3]","0.14 [0.08-0.23]"
"Cyprus","2009","5.3 [4.6-6.2]","0.16 [0.09-0.25]"
"Cyprus","2008","5.1 [4.4-5.9]","0.09 [0.05-0.14]"
"Cyprus","2007","4.4 [3.8-5.1]","0.08 [0.04-0.13]"
"Cyprus","2006","4 [3.4-4.6]","0.08 [0.04-0.13]"
"Cyprus","2005","3.8 [3.3-4.4]","0.13 [0.07-0.2]"
"Cyprus","2004","3.4 [2.9-3.9]","0.08 [0.05-0.13]"
"Cyprus","2003","4.1 [3.5-4.7]","0.1 [0.06-0.16]"
"Cyprus","2002","2.4 [2-2.7]","0.07 [0.04-0.1]"
"Cyprus","2001","4.8 [4.1-5.5]","0.13 [0.07-0.21]"
"Cyprus","2000","4 [3.4-4.6]","0.12 [0.07-0.19]"
"Czechia","2016","5 [4.3-5.8]","0.09 [0.05-0.14]"
"Czechia","2015","5.5 [4.7-6.4]","0.06 [0.03-0.1]"
"Czechia","2014","5.1 [4.4-5.9]","0.04 [0.02-0.07]"
"Czechia","2013","5.1 [4.4-5.9]","0.04 [0.02-0.07]"
"Czechia","2012","6.1 [5.3-7.1]","0.07 [0.04-0.11]"
"Czechia","2011","6.2 [5.3-7.1]","0.07 [0.04-0.12]"
"Czechia","2010","6.8 [5.8-7.8]","0.05 [0.03-0.08]"
"Czechia","2009","6.9 [5.9-8]","0.06 [0.03-0.1]"
"Czechia","2008","8.9 [7.6-10]","0.04 [0.02-0.06]"
"Czechia","2007","8.8 [7.5-10]","0.04 [0.02-0.06]"
"Czechia","2006","11 [9-12]","0.05 [0.03-0.07]"
"Czechia","2005","11 [9.3-13]","0.08 [0.04-0.12]"
"Czechia","2004","12 [9.9-13]","0.06 [0.03-0.09]"
"Czechia","2003","13 [11-15]","0.06 [0.03-0.09]"
"Czechia","2002","13 [11-15]","0.06 [0.04-0.1]"
"Czechia","2001","14 [12-17]","0.07 [0.04-0.11]"
"Czechia","2000","16 [14-18]","0.08 [0.04-0.12]"
"Democratic People's Republic of Korea","2016","513 [446-584]","1.1 [0.55-1.8]"
"Democratic People's Republic of Korea","2015","513 [446-584]","1.1 [0.55-1.8]"
"Democratic People's Republic of Korea","2014","513 [446-584]","1.1 [0.56-1.9]"
"Democratic People's Republic of Korea","2013","513 [446-584]","1.1 [0.56-1.8]"
"Democratic People's Republic of Korea","2012","513 [446-584]","1.1 [0.55-1.8]"
"Democratic People's Republic of Korea","2011","513 [446-584]","1.1 [0.54-1.8]"
"Democratic People's Republic of Korea","2010","513 [446-584]","1 [0.53-1.7]"
"Democratic People's Republic of Korea","2009","513 [446-584]","0.99 [0.51-1.6]"
"Democratic People's Republic of Korea","2008","513 [446-584]","0.97 [0.5-1.6]"
"Democratic People's Republic of Korea","2007","513 [446-584]","0.94 [0.49-1.5]"
"Democratic People's Republic of Korea","2006","513 [446-584]","0.92 [0.47-1.5]"
"Democratic People's Republic of Korea","2005","513 [446-584]","0.88 [0.46-1.4]"
"Democratic People's Republic of Korea","2004","513 [446-584]","0.86 [0.44-1.4]"
"Democratic People's Republic of Korea","2003","513 [446-584]","0.84 [0.44-1.4]"
"Democratic People's Republic of Korea","2002","513 [446-584]","0.87 [0.45-1.4]"
"Democratic People's Republic of Korea","2001","513 [446-584]","0.9 [0.46-1.5]"
"Democratic People's Republic of Korea","2000","513 [446-584]","1 [0.5-1.7]"
"Democratic Republic of the Congo","2016","323 [209-461]","26 [17-37]"
"Democratic Republic of the Congo","2015","324 [210-463]","28 [13-48]"
"Democratic Republic of the Congo","2014","325 [210-464]","31 [15-53]"
"Democratic Republic of the Congo","2013","326 [211-465]","33 [16-57]"
"Democratic Republic of the Congo","2012","327 [211-467]","36 [17-62]"
"Democratic Republic of the Congo","2011","327 [212-467]","39 [19-66]"
"Democratic Republic of the Congo","2010","327 [212-467]","41 [20-70]"
"Democratic Republic of the Congo","2009","327 [212-467]","44 [21-74]"
"Democratic Republic of the Congo","2008","327 [212-467]","47 [23-80]"
"Democratic Republic of the Congo","2007","327 [212-467]","51 [25-85]"
"Democratic Republic of the Congo","2006","327 [211-467]","54 [27-91]"
"Democratic Republic of the Congo","2005","327 [211-467]","58 [29-96]"
"Democratic Republic of the Congo","2004","327 [211-466]","62 [31-102]"
"Democratic Republic of the Congo","2003","327 [211-466]","66 [34-109]"
"Democratic Republic of the Congo","2002","327 [211-467]","73 [38-121]"
"Democratic Republic of the Congo","2001","327 [212-467]","82 [43-133]"
"Democratic Republic of the Congo","2000","327 [212-467]","94 [50-152]"
"Denmark","2016","6.1 [5.3-7.1]","0.18 [0.14-0.23]"
"Denmark","2015","6.5 [5.5-7.5]","0.19 [0.15-0.24]"
"Denmark","2014","5.9 [5.1-6.9]","0.18 [0.14-0.23]"
"Denmark","2013","6.7 [5.8-7.8]","0.2 [0.16-0.25]"
"Denmark","2012","7 [6-8.1]","0.21 [0.16-0.27]"
"Denmark","2011","7.4 [6.3-8.5]","0.27 [0.22-0.31]"
"Denmark","2010","6.9 [5.9-7.9]","0.21 [0.16-0.26]"
"Denmark","2009","6.1 [5.2-7]","0.25 [0.1-0.46]"
"Denmark","2008","6.9 [5.9-8]","0.01 [0.01-0.01]"
"Denmark","2007","7.5 [6.4-8.6]","0 [0-0.08]"
"Denmark","2006","7.2 [6.2-8.3]","0 [0-1.4]"
"Denmark","2005","8.4 [7.2-9.7]","0 [0-0.81]"
"Denmark","2004","7.6 [6.5-8.8]","0.14 [0.12-0.16]"
"Denmark","2003","8.3 [7.1-9.6]","0.15 [0.13-0.18]"
"Denmark","2002","8.6 [7.4-10]","0.16 [0.13-0.18]"
"Denmark","2001","11 [9.1-12]","0.19 [0.16-0.22]"
"Denmark","2000","13 [11-15]","0.23 [0.2-0.27]"
"Djibouti","2016","335 [256-423]","18 [13-22]"
"Djibouti","2015","362 [277-458]","21 [16-27]"
"Djibouti","2014","304 [233-385]","26 [20-33]"
"Djibouti","2013","441 [338-558]","54 [40-70]"
"Djibouti","2012","493 [377-623]","70 [53-89]"
"Djibouti","2011","532 [407-673]","73 [47-104]"
"Djibouti","2010","613 [469-775]","70 [52-91]"
"Djibouti","2009","565 [433-715]","56 [42-72]"
"Djibouti","2008","559 [428-707]","59 [43-77]"
"Djibouti","2007","493 [378-624]","67 [50-87]"
"Djibouti","2006","473 [362-598]","64 [48-83]"
"Djibouti","2005","496 [380-628]","67 [50-87]"
"Djibouti","2004","477 [365-603]","65 [48-84]"
"Djibouti","2003","532 [408-673]","72 [54-93]"
"Djibouti","2002","535 [409-676]","73 [54-94]"
"Djibouti","2001","716 [548-906]","97 [73-126]"
"Djibouti","2000","692 [530-875]","94 [70-121]"
"Dominica","2016","7.8 [6.7-9]","1.6 [1-2.2]"
"Dominica","2015","11 [9.4-13]","0 [0-0]"
"Dominica","2014","1.6 [1.4-1.8]","0.53 [0.43-0.64]"
"Dominica","2013","4.8 [4.1-5.5]","4.8 [4-5.6]"
"Dominica","2012","11 [9.6-13]","5.6 [4.7-6.6]"
"Dominica","2011","3.2 [2.7-3.7]","0 [0-0]"
"Dominica","2010","13 [11-15]","0.16 [0-1]"
"Dominica","2009","6.5 [5.5-7.5]","1.6 [1.4-1.9]"
"Dominica","2008","21 [18-24]","5.3 [4.4-6.1]"
"Dominica","2007","4.9 [4.2-5.6]","1.2 [1-1.4]"
"Dominica","2006","31 [26-36]","7.7 [6.5-9]"
"Dominica","2005","12 [10-14]","3 [2.6-3.6]"
"Dominica","2004","11 [9.1-12]","2.6 [2.2-3.1]"
"Dominica","2003","8.9 [7.6-10]","2.2 [1.9-2.6]"
"Dominica","2002","3.3 [2.8-3.8]","0.82 [0.7-0.96]"
"Dominica","2001","6.1 [5.2-7]","1.5 [1.3-1.8]"
